,subject,predicate,object,question,subject_label,predicate_label,object_label
4207,Q1757,R19,Q4663639,who was born in helsinki,Helsinki,place of birth,Abba Gindin
4208,Q336286,R413,Q3502508,who is a Czech defender ,defender,position played on team / speciality,Benjamin Vomáčka
4209,Q91851,P106,Q3665646,what is gunther behnke's profession,Gunther Behnke,occupation,basketball player
4210,Q7821466,P136,Q83440,is tonight we ride country or folk music,Tonight We Ride,genre,country music
4211,Q5228596,P20,Q1393019,where did dave cox die,Dave Cox,place of death,Fair Oaks
4212,Q7718439,P364,Q1860,which language is used in the black sheep of whitehall,The Black Sheep of Whitehall,original language of film or TV show,English
4213,Q5024429,P21,Q6581097,What is calvin jones's gender,Calvin Jones,sex or gender,male
4214,Q1541182,P86,Q310332,Who composed my girl?,My Girl,composer,Smokey Robinson
4215,Q1586143,P27,Q408,what is harrie massey's nationality?,Harrie Massey,country of citizenship,Australia
4216,Q7325372,P607,Q362,What conflict did richard e. fleming partake in?,Richard E. Fleming,conflict,World War II
4217,Q1400403,P57,Q55415,who directed the film tiefland,Tiefland,director,Leni Riefenstahl
4218,Q611873,P21,Q6581097,"whats bo duke's gender, male or female?",Bo Duke,sex or gender,male
4219,Q7650912,P172,Q49085,what ethnicity is suzanne malveaux ,Suzanne Malveaux,ethnic group,African Americans
4220,Q264810,P196,Q2179,What is 8816 gamow a member of,8816 Gamow,minor planet group,asteroid belt
4221,Q4806749,P495,Q30,which country is asian stories filmed in,Asian Stories,country of origin,United States of America
4222,Q349069,R162,Q924889,What is a film that was produced by adam curtis,Adam Curtis,producer,The Power of Nightmares
4223,Q3235862,P136,Q130232,what film genre is three crowns of the sailor?,Three Crowns of the Sailor,genre,drama film
4224,Q7599756,P20,Q90,where in paris did  stanley loomis die,Stanley Loomis,place of death,Paris
4225,Q47912,R509,Q2121322,which actor died from lung cancer,lung cancer,cause of death,Ticky Holgado
4226,Q162202,P136,Q45981,what kind of music does nicki minaj sing,Nicki Minaj,genre,rhythm and blues
4227,Q193592,R413,Q1150828,Name a midfielder soccer player,midfielder,position played on team / speciality,Cícero Santos
4228,Q976016,P172,Q49085,what is wilbert frazier's ethncity?,Wilbert Frazier,ethnic group,African Americans
4229,Q7327171,P27,Q30,where is richard l. cevoli from,Richard L. Cevoli,country of citizenship,United States of America
4230,Q2564351,P21,Q6581097,What gender is Jack McFarland?,Jack McFarland,sex or gender,male
4231,Q382490,P19,Q16568,where was alan stephenson boyd given birth,Alan Stephenson Boyd,place of birth,Jacksonville
4232,Q1493994,P27,Q45,which country is garcia de orta from,Garcia de Orta,country of citizenship,Portugal
4233,Q16008746,P27,Q16,what country is louis marcien marion from,Louis Marcien Marion,country of citizenship,Canada
4234,Q188726,R162,Q1050558,which films have anthony minghella produced?,Anthony Minghella,producer,Catch a Fire
4235,Q15456249,P136,Q83440,what kind of music does joy lynn white write,Joy Lynn White,genre,country music
4236,Q9798,R1303,Q371075,Name a famous saxophone player,saxophone,instrument,Charles Earland
4237,Q155585,P140,Q35032,what religion does maria alexandrovna follow,Empress Maria Alexandrovna of Russia,religion or worldview,Eastern Orthodox Church
4238,Q531801,P172,Q49085,Which ethnicity is aaron hall (singer)?,Aaron Hall,ethnic group,African Americans
4239,Q6381111,P136,Q3071,What type of music does kazik na Żywo perform?,Kazik Na Żywo,genre,punk rock
4240,Q10444393,P413,Q193592,what position did oleksiy rodevych play,Oleksiy Rodevych,position played on team / speciality,midfielder
4241,Q708136,P136,Q131272,what genre of music does edwin starr compose?,Edwin Starr,genre,soul music
4242,Q6178588,P21,Q6581097,Is lennart sjögren male or female?,Lennart Sjögren,sex or gender,male
4243,Q501292,R131,Q1130767,which village is located in luzerne county,Luzerne County,located in the administrative territorial entity,Bear Creek Village
4244,Q12128629,P162,Q318292,who is the producer of sweet revenge,Sweet Revenge,producer,Roger Corman
4245,Q1144211,P58,Q3953024,Who wrote thin ice?,Thin Ice,screenwriter,Milton Sperling
4246,Q177220,R106,Q7365483,what's the name of a singer from ireland,singer,occupation,Ronan Tynan
4247,Q4895095,P413,Q1326154,What position does bert haas play in baseball,Bert Haas,position played on team / speciality,first baseman
4248,Q6205186,P136,Q83440,what genre of music does joan kennedy make,Joan Kennedy,genre,country music
4249,Q3514483,P364,Q1860,which language is used in the dawn rider,The Dawn Rider,original language of film or TV show,English
4250,Q2101171,P27,Q38,what is the nationality of  poldo bendandi,Poldo Bendandi,country of citizenship,Italy
4251,Q79389,R19,Q330287,who was born in gadsden,Gadsden,place of birth,James Allen
4252,Q886675,P136,Q200092,What kind of netflix film is my bloody valentine?,My Bloody Valentine,genre,horror film
4253,Q11774202,R106,Q57389,what is the name of the German essayist,essayist,occupation,Alfred Döblin
4254,Q1759086,P136,Q546359,What type of music does the dells make?,The Dells,genre,doo-wop
4255,Q1247340,P495,Q96,where did por ella soy eva originate ,Por Ella Soy Eva,country of origin,Mexico
4256,Q3048074,P20,Q1384,where in the united states did edmund bailey o'callaghan die?,Edmund Bailey O'Callaghan,place of death,New York
4257,Q201330,R413,Q3245538,Name a goalkeeper in soccer?,goalkeeper,position played on team / speciality,Yuki Uekusa
4258,Q4656712,P344,Q329965,who was the cinematographer of the film a feud in the kentucky hills,A Feud in the Kentucky Hills,director of photography,Billy Bitzer
4259,Q1761623,P136,Q11399,"what genre is hawthorne, ca: birthplace of a musical legacy","Hawthorne, CA",genre,rock music
4260,Q5296724,P136,Q11399,donny baldwin is best known for what kind of music,Donny Baldwin,genre,rock music
4261,Q2742505,P123,Q869104,who published chuck rock ii: son of chuck,Chuck Rock II: Son of Chuck,publisher,Core Design
4262,Q6353,P21,Q6581097,What gender is Gerardus Mercator?,Gerardus Mercator,sex or gender,male
4263,Q7697846,P136,Q645928,what type of film is telstar: the joe meek story?,Telstar: The Joe Meek Story,genre,biographical film
4264,Q202041,P264,Q165745,which record label is jamiroquai signed to,Jamiroquai,record label,Mercury Records
4265,Q213838,P20,Q1295,what was the death location of walter behrendt,Walter Behrendt,place of death,Dortmund
4266,Q7650704,P136,Q484641,what kind of music does suzana petričević make?,Suzana Petričević,genre,pop rock
4267,Q5569186,P27,Q145,What is glenn wilson's nationality,Glenn Wilson,country of citizenship,United Kingdom
4268,Q2628112,P276,Q39971,which locates battle of gela,Battle of Gela,location,Gela
4269,Q3959234,P21,Q6581072,what is the gender of shauna mullin,Shauna Mullin,sex or gender,female
4270,Q2361677,P136,Q208189,what is the genre of the videogame earth 2160,Earth 2160,genre,real-time strategy
4271,Q12273,R19,Q5852523,What tv/film director was born in gijón?,Gijón,place of birth,Eva Lesmes
4272,Q5592105,P21,Q6581097,What is grady adkins's gender?,Grady Adkins,sex or gender,male
4273,Q6271630,P413,Q280658,what position does jon stevenson play,Jon Stevenson,position played on team / speciality,forward
4274,Q5084152,P19,Q719,what is the place of birth for  charleston hughes,Charleston Hughes,place of birth,Saginaw
4275,Q1212252,P364,Q1860,what language is the film the killing of a chinese bookie in,The Killing of a Chinese Bookie,original language of film or TV show,English
4276,Q499767,P136,Q846662,what type of show is jeopardy,Jeopardy!,genre,game show
4277,Q5336219,P21,Q6581097,what is eddie lawrence's gender?,Eddie Lawrence,sex or gender,male
4278,Q667799,P57,Q1372139,who directed tenacious d in the pick of destiny,Tenacious D in The Pick of Destiny,director,Liam Lynch
4279,Q251395,P112,Q1394,who is the founder of red army,Red Army,founder,Vladimir Lenin
4280,Q508112,P57,Q934087,who directed the film i saw what you did?,I Saw What You Did,director,William Castle
4281,Q5442226,P27,Q801,What nationality is felix halfon,Felix Halfon,country of citizenship,Israel
4282,Q7785499,P364,Q36236,what language is thiruvambadi thamban in?,Thiruvambadi Thamban,original language of film or TV show,Malayalam
4283,Q1927514,P413,Q280658,which position in football does michael galea play as?,Michael Galea,position played on team / speciality,forward
4284,Q5653004,P136,Q130232,what's the broadest genre description of 7 virgins,7 Virgins,genre,drama film
4285,Q204552,P138,Q131691,who is  mount wellington (tasmania) named after,kunanyi / Mount Wellington,named after,"Arthur Wellesley, 1st Duke of Wellington"
4286,Q1006232,R19,Q7175029,who was a famous cricketeer born in woolwich,Woolwich,place of birth,Peter Jones
4287,Q532564,P61,Q231618,who discovered 2932 kempchinsky?,2932 Kempchinsky,discoverer or inventor,Carolyn S. Shoemaker
4288,Q1393337,P57,Q862316,who is the director for a charlie brown christmas,A Charlie Brown Christmas,director,Bill Melendez
4289,Q280658,R413,Q3505968,who plays as a football forward,forward,position played on team / speciality,Suzanne Grant
4290,Q2447932,P57,Q365616,who directed the film cows,Vacas,director,Julio Médem
4291,Q1996349,P413,Q193592,what position does eufemio cabral play in football,Eufemio Cabral,position played on team / speciality,midfielder
4292,Q552770,P21,Q6581097,which gender does oliver stanley murs identify as,Olly Murs,sex or gender,male
4293,Q605122,R177,Q5067866,Which bridge is on the schuylkill river?,Schuylkill River,crosses,Chain Bridge at Falls of Schuylkill
4294,Q495564,P17,Q30,what country is ottawa county in ,Ottawa County,country,United States of America
4295,Q6141270,P27,Q145,What country is james pickles originally from?,James Pickles,country of citizenship,United Kingdom
4296,Q3238952,P19,Q36405,which city was john souttar born,John Souttar,place of birth,Aberdeen
4297,Q7363106,P21,Q6581097,What is the gender of romeo munoz cachola,Romeo Munoz Cachola,sex or gender,male
4298,Q623518,P495,Q183,what country was running scared filmed in,Running Scared,country of origin,Germany
4299,Q7602433,P404,Q208850,What gameplay mode is starsiege?,Starsiege,game mode,single-player video game
4300,Q167340,P21,Q6581097,what is jean-jacques challet-venel's sex?,Jean-Jacques Challet-Venel,sex or gender,male
4301,Q50003,P27,Q172579,Where is alberto sordi from,Alberto Sordi,country of citizenship,Kingdom of Italy
4302,Q6097382,P413,Q193592,what is ivan rusev's football position,Ivan Rusev,position played on team / speciality,midfielder
4303,Q5240078,P509,Q12152,what was david steven's cause of death?,David Steven,cause of death,myocardial infarction
4304,Q7737180,P495,Q30,What country is the good bad man from,The Good Bad Man,country of origin,United States of America
4305,Q3629480,P19,Q987,Where was arun jaitley born?,Arun Jaitley,place of birth,New Delhi
4306,Q129279,R509,Q719792,Who is a person whose caused of death was dysentery?,dysentery,cause of death,"Walter Devereux, 1st Earl of Essex"
4307,Q6029205,P175,Q7632353,Who recorded infectious?,Infectious,performer,Suburban Legends
4308,Q4781638,P364,Q13955,What language is spoken in the film appointment with happiness,Appointment with Happiness,original language of film or TV show,Arabic
4309,Q6945404,P495,Q30,Where did the film my father the genius originate?,My Father the Genius,country of origin,United States of America
4310,Q7158246,P136,Q11399,pearls iii is of what musical genre,Pearls III,genre,rock music
4311,Q5272965,P413,Q1050571,what position did baseball player dick hahn play,Dick Hahn,position played on team / speciality,catcher
4312,Q694695,P27,Q145,What is john mcdonnell's nationality?,John McDonnell,country of citizenship,United Kingdom
4313,Q126098,R57,Q3523327,what is a film directed by michel gondry,Michel Gondry,director,The We and the I
4314,Q166928,P27,Q30,what country does chris cannon declare nationality,Chris Cannon,country of citizenship,United States of America
4315,Q373830,P27,Q30,Where is zig ziglar from?,Zig Ziglar,country of citizenship,United States of America
4316,Q598929,R136,Q7587119,What is the name of a post-punk album?,post-punk,genre,St. Arkansas
4317,Q1744,P264,Q165711,whats madonna's record label,Madonna,record label,Sire
4318,Q8004581,P21,Q6581097,what gender is  william arthur cochrane,William Arthur Cochrane,sex or gender,male
4319,Q6733875,P19,Q1156,What was the place of birth of mahesh thakur,Mahesh Thakur,place of birth,Mumbai
4320,Q7634672,P264,Q27184,which label is suga-t signed to,Suga-T,record label,Jive Records
4321,Q115256,P17,Q865,what country does  taoyuan county serve,Taoyuan City,country,Taiwan
4322,Q7846598,P136,Q186472,what is the genre of trout fishing in america's work,Trout Fishing in America,genre,folk rock
4323,Q190135,P136,Q132311,What kind of movie is the little mermaid?,The Little Mermaid,genre,fantasy
4324,Q2683525,P136,Q216961,what kind of artist is fiocco,Fiocco,genre,Eurodance
4325,Q797467,P27,Q16,what is ted bulley's nationality?,Ted Bulley,country of citizenship,Canada
4326,Q7489819,P495,Q30,in what country did the film shark zone take place in,Shark Zone,country of origin,United States of America
4327,Q198370,R19,Q4118169,which chinese footballer was born in zibo,Zibo,place of birth,Liu Jian
4328,Q213923,R175,Q58232,Who is the artist for porcupine tree?,Porcupine Tree,performer,Nil Recurring
4329,Q180125,P136,Q1054574,What type of film is step up?,Step Up,genre,romance film
4330,Q582275,P65,Q930096,What was the discovery site of 3000 leonardo,3000 Leonardo,site of astronomical discovery,Siding Spring Observatory
4331,Q3772414,P407,Q652,what language is spoken in gloria,Gloria,language of work or name,Italian
4332,Q7334782,P364,Q1860,which language is used in ring of bright water,Ring of Bright Water,original language of film or TV show,English
4333,Q2917639,P50,Q102071,"who wrote the book about moomin, mymble and little my?","The Book about Moomin, Mymble and Little My",author,Tove Jansson
