,subject,predicate,object,question,subject_label,predicate_label,object_label,entity,wiki_items
4355,Q699702,R57,Q2961885,what film is directed by jonas mekas?,Jonas Mekas,director,Reminiscences of a Journey to Lithuania,['jonas mekas'],"['Q699702', 'Q6272184', 'Q81594238']"
4356,Q5606538,P27,Q30,Which country was gregg guenther born in,Gregg Guenther,country of citizenship,United States of America,['gregg guenther'],['Q5606538']
4357,Q130232,R136,Q3844216,what film in from the genre drama?,drama film,genre,Man and Wife,"['film', 'genre drama']","['Q11424', 'Q6293', 'Q1660187', 'Q88392887', 'Q974934', 'Q1736298', 'Q110968856', 'Q3442456', 'Q41253', 'Q2526255', 'Q21010853']"
4358,Q11640272,P21,Q6581097,what gender is yu luoke?,Yu Luoke,sex or gender,male,['yu lu'],"['Q85955036', 'Q11626801', 'Q85618097', 'Q59639211', 'Q45519737', 'Q109484434', 'Q45545794', 'Q91984782', 'Q45479342', 'Q93018817']"
4359,Q511864,P19,Q65,Which city was alexandra cassavetes born in,Alexandra Cassavetes,place of birth,Los Angeles,['alexandra cassavetes'],['Q511864']
4360,Q85850,P21,Q6581097,is eugen steinach male or female,Eugen Steinach,sex or gender,male,['eugen steinach'],"['Q85850', 'Q48123981', 'Q52441553']"
4361,Q6766658,P21,Q6581097,What is mark barnes's gender,Mark Barnes,sex or gender,male,['mark barnes'],"['Q21965882', 'Q6766658', 'Q6766659', 'Q92312920']"
4362,Q13942157,P19,Q1345,where was paul jenkins born,Paul Jenkins,place of birth,Philadelphia,['paul jenkins'],"['Q477429', 'Q1114638', 'Q47502724', 'Q13942157', 'Q88428445', 'Q7151569', 'Q102987357', 'Q7151572', 'Q7151568', 'Q96303776']"
4363,Q5848775,P27,Q29,What country was estanis gonzález from?,Estanis González,country of citizenship,Spain,['estanis gonzalez'],['Q5848775']
4364,Q6895044,R404,Q2289173,what is a game that has a multiplayer game mode?,multiplayer video game,game mode,Joint Task Force,"['game', 'game mode']","['Q7889', 'Q11410', 'Q13406554', 'Q223930', 'Q189936', 'Q16510064', 'Q723187', 'Q55524865', 'Q1493033', 'Q19862498', 'Q1971694', 'Q930701', 'Q98685225', 'Q105899575', 'Q59123585']"
4365,Q1982670,P21,Q6581097,what gender is cesare dandini?,Cesare Dandini,sex or gender,male,['cesare dandini'],['Q1982670']
4366,Q3286830,P509,Q154874,what caused manuel gayoso de lemos's death,Manuel Gayoso de Lemos,cause of death,yellow fever,['manuel gayoso de lemos'],['Q3286830']
4367,Q959790,R136,Q1382199,what is a crime drama film on netflix?,crime film,genre,The Limey,['netflix'],"['Q907311', 'Q61986486', 'Q63523678', 'Q17062718', 'Q54801155', 'Q22907247', 'Q104414180', 'Q99385015', 'Q99384934', 'Q108891173']"
4368,Q1328,P20,Q2887,where did manuel montt pass away,Manuel Montt,place of death,Santiago,['manuel montt'],"['Q1328', 'Q6752749', 'Q5993841', 'Q5993839', 'Q44377155']"
4369,Q16867,R50,Q7727286,Name a work written by edgar allan poe,Edgar Allan Poe,author,The Conchologist's First Book,['edgar allan poe'],"['Q16867', 'Q691055', 'Q3047423', 'Q3047421', 'Q3719035', 'Q46981872', 'Q79510366', 'Q90682568', 'Q833154', 'Q3504888']"
4370,Q3232774,P364,Q150,which language is in the shadow of the wind in,In the Shadow of the Wind,original language of film or TV show,French,"['language', 'shadow', 'wind']","['Q315', 'Q34770', 'Q75488338', 'Q6486629', 'Q73387803', 'Q36848', 'Q57273580', 'Q60317586', 'Q4536530', 'Q99427849', 'Q160020', 'Q1136987', 'Q1546938', 'Q286363', 'Q3882103', 'Q48927761', 'Q7460439', 'Q1626729', 'Q4115046', 'Q3149813', 'Q8094', 'Q37232157', 'Q2426434', 'Q2300867', 'Q650238', 'Q1781817', 'Q16676857', 'Q62692811', 'Q1406', 'Q38720']"
4371,Q200092,R136,Q3283036,what is the name of a horror remake,horror film,genre,It's Alive,"['name', 'horror remake']","['Q82799', 'Q1071027', 'Q1627497', 'Q41588186', 'Q107608526', 'Q6961497', 'Q13873817', 'Q103854771', 'Q110484679', 'Q134121']"
4372,Q34713,R19,Q1449583,Who was born in salzburg?,Salzburg,place of birth,Franz Xaver Böhm,['salzburg'],"['Q34713', 'Q43325', 'Q994811', 'Q186719', 'Q240288', 'Q694307', 'Q661340', 'Q517610', 'Q30073416', 'Q106455030']"
4373,Q3666273,P136,Q211781,what type of music can be found on the album chapter one: latin america,Chapter One: Latin America,genre,free jazz,['latin america'],"['Q12585', 'Q56553998', 'Q73743263', 'Q104467765', 'Q110593405', 'Q110593337', 'Q727781', 'Q6496198', 'Q6496206', 'Q56649449']"
4374,Q967078,P21,Q6581097,what is howard scott's gender,Howard Scott,sex or gender,male,['howard scott'],"['Q967078', 'Q105038233', 'Q70846332', 'Q5920847', 'Q98366974', 'Q960251', 'Q377167', 'Q94537449', 'Q16005837', 'Q5919887']"
4375,Q256783,R175,Q1761123,what is an album recorded by ane brun ,Ane Brun,performer,It All Starts with One,['ane brun'],"['Q256783', 'Q92272060', 'Q92271888', 'Q92274808']"
4376,Q5565717,P175,Q690138,Who is the artist from the album give me a future,Give Me a Future,performer,The Everly Brothers,"['give', 'a']","['Q15079344', 'Q4994802', 'Q110458568', 'Q202444', 'Q3108188', 'Q5565619', 'Q5565612', 'Q5565592', 'Q29205752', 'Q5565614', 'Q577', 'Q218642', 'Q15277', 'Q9659', 'Q25272', 'Q235670', 'Q19831453', 'Q47035155', 'Q13406835', 'Q56887384']"
4377,Q8261,R136,Q4526457,Name a novel.,novel,genre,The Spire,['novel'],"['Q8261', 'Q666207', 'Q43303440', 'Q15759394', 'Q84263196', 'Q82069695', 'Q364548', 'Q149537', 'Q37242877', 'Q12500934']"
4378,Q6607,R1303,Q182665,who plays the guitar,guitar,instrument,Iggy Pop,['guitar'],"['Q6607', 'Q1028626', 'Q1204835', 'Q2411820', 'Q855091', 'Q29385677', 'Q29385611', 'Q5616715', 'Q29385616', 'Q29385598']"
4379,Q7340891,P27,Q30,which country is robbie fulks from ,Robbie Fulks,country of citizenship,United States of America,['robbie fulks'],['Q7340891']
4380,Q5178960,P58,Q6766784,who was the writer of coven,Coven,screenwriter,Mark Borchardt,['coven'],"['Q29710', 'Q1138029', 'Q66622668', 'Q131569', 'Q5178959', 'Q6225', 'Q1138026', 'Q36948271', 'Q1138027', 'Q3696298']"
4381,Q183387,R264,Q316588,who is an artist under columbia records,Columbia Records,record label,Big L,['columbia records'],"['Q183387', 'Q18609773', 'Q61781821', 'Q109970229', 'Q64587156', 'Q5149810', 'Q110320011', 'Q65049705']"
4382,Q7728226,P50,Q236829,who was the author of the crown of dalemark,The Crown of Dalemark,author,Diana Wynne Jones,['crown of dalemark'],['Q7728226']
4383,Q1970161,P495,Q30,what country released a movie called four's a crowd,Four's a Crowd,country of origin,United States of America,"['what country', ""four's a crowd""]","['Q1970161', 'Q99734391']"
4384,Q1462473,P27,Q30,what nationality is rebecca neuenschwander,Rebecca Neuenswander,country of citizenship,United States of America,['rebecca neuenschwander'],[]
4385,Q40640,R50,Q7748248,Name a work written by ray bradbury,Ray Bradbury,author,The Long Rain,['ray bradbury'],"['Q40640', 'Q7297223', 'Q59261344', 'Q3405197', 'Q3459457', 'Q107978418', 'Q16155634', 'Q7297222', 'Q7297225', 'Q56444705']"
4386,Q180706,P1040,Q3179985,who edited rescue dawn,Rescue Dawn,film editor,Joe Bini,['rescue dawn'],['Q180706']
4387,Q2019145,P40,Q312967,What is the name of a child of guru tegh bahadur,Guru Tegh Bahadur,child,Guru Gobind Singh,['guru tegh bahadur'],"['Q2019145', 'Q5620449', 'Q5620446', 'Q5620451', 'Q5620447', 'Q2719071']"
4388,Q606273,P1303,Q8355,what instrument did carlo farina play ,Carlo Farina,instrument,violin,['carlo farina'],"['Q606273', 'Q18818046']"
4389,Q561666,P509,Q181754,what was william windom's cause of death ,William Windom,cause of death,heart failure,['william windom'],"['Q561666', 'Q1374474', 'Q2581087']"
4390,Q9794,R136,Q443164,Who would be called a reggae artist,reggae,genre,Marcia Griffiths,['artist'],"['Q483501', 'Q3391743', 'Q171861', 'Q99656622', 'Q847689', 'Q70388749', 'Q838948', 'Q326827', 'Q37526885', 'Q11615883']"
4391,Q51103,R19,Q3179045,Who's a footballer that plays for cali,Cali,place of birth,Jimmy Estacio,['cali'],"['Q51103', 'Q663400', 'Q1194674', 'Q1026714', 'Q418346', 'Q19967797', 'Q99', 'Q37148472', 'Q161562', 'Q23696223']"
4392,Q16995220,P136,Q547137,which genre is the herb alpert's ninth album ,Herb Alpert's Ninth,genre,Latin pop,['herb alpert'],"['Q344822', 'Q30672306', 'Q60525729', 'Q300436', 'Q5732825', 'Q60526055', 'Q16995220', 'Q24234209', 'Q38433635', 'Q93497316']"
4393,Q3293882,P27,Q36,whats that nationality of  mariusz hermanowicz,Mariusz Hermanowicz,country of citizenship,Poland,['mariusz hermanowicz'],['Q3293882']
4394,Q4692527,P364,Q33298,what kind of language film is agila,Agila,original language of film or TV show,Filipino,['ag'],"['Q1090', 'Q781', 'Q11972', 'Q217041', 'Q68660262', 'Q693737', 'Q422062', 'Q1501926', 'Q422053', 'Q217400']"
4395,Q7371771,P404,Q208850,what is the gameplay mode of rowan's battle of britain,Rowan's Battle of Britain,game mode,single-player video game,"['rowan', 'battle of britain']","['Q157964', 'Q146198', 'Q18844246', 'Q533345', 'Q543954', 'Q18844248', 'Q285587', 'Q451690', 'Q59729893', 'Q3941971', 'Q154720', 'Q714989', 'Q4870556', 'Q21170286', 'Q3821396', 'Q29855286', 'Q97357937', 'Q108370587', 'Q2919484', 'Q4870555']"
4396,Q2331081,P413,Q193592,what position does Ángel morales play ,Ángel Morales,position played on team / speciality,midfielder,['angel morales'],"['Q2331081', 'Q367522', 'Q102355053', 'Q59659493', 'Q74160138', 'Q90454833', 'Q93153311', 'Q19997791', 'Q105703888', 'Q19844290']"
4397,Q7457487,P136,Q754803,what type of program is seven swordsmen,Seven Swordsmen,genre,wuxia,['seven'],"['Q23350', 'Q908659', 'Q190908', 'Q314657', 'Q354638', 'Q229074', 'Q7457165', 'Q37465034', 'Q3478889', 'Q28452521']"
4398,Q1003262,P136,Q183504,What genre of music does the band foxboro hot tubs make,Foxboro Hot Tubs,genre,indie rock,['foxboro hot tubs'],['Q1003262']
4399,Q82955,R106,Q3739908,What is the name of a famous Thai politician?,politician,occupation,Pongsapat Pongcharoen,['thai'],"['Q9217', 'Q236376', 'Q188710', 'Q472834', 'Q1354367', 'Q8124252', 'Q6021995', 'Q2191586', 'Q42732', 'Q1318885']"
4400,Q15116748,P175,Q265252,what artist recorded pumpkin?,Pumpkin,performer,Buckethead,['pumpkin'],"['Q165308', 'Q673101', 'Q2564184', 'Q15116748', 'Q4024890', 'Q7259834', 'Q21971760', 'Q4024889', 'Q102034547', 'Q4047634']"
4401,Q213846,P20,Q499278,"charles william, duke of saxe-meiningen died where?","Charles William, Duke of Saxe-Meiningen",place of death,Sonneberg,"['charles william', 'saxe-meiningen']","['Q181553', 'Q710343', 'Q67155220', 'Q16944246', 'Q58773', 'Q956868', 'Q668993', 'Q385055', 'Q62894', 'Q748584', 'Q157710']"
4402,Q1158692,P21,Q6581097,what's gabriele santini's gender,Gabriele Santini,sex or gender,male,['gabriele santini'],"['Q1158692', 'Q88002560']"
4403,Q5471576,P177,Q1497,which body of water can be seen from the fort madison toll bridge ,Fort Madison Toll Bridge,crosses,Mississippi River,['fort madison toll bridge'],['Q5471576']
4404,Q1347338,R344,Q3822391,Which film did giuseppe rotunno do the cinematography for,Giuseppe Rotunno,director of photography,A Night Full of Rain,['giuseppe rotunno'],['Q1347338']
4405,Q1071877,P19,Q845857,where is akinori iwamura from,Akinori Iwamura,place of birth,Uwajima,['akinori iwamura'],['Q1071877']
4406,Q49085,R172,Q4412673,Who is a famous african american,African Americans,ethnic group,Dwight York,['african american'],"['Q49085', 'Q106843575', 'Q110593688', 'Q110593300', 'Q48537', 'Q212024', 'Q54934129', 'Q8002', 'Q48686190', 'Q388207']"
4407,Q488205,R106,Q6437765,Name a professional singer-songwriter,singer-songwriter,occupation,Kristen Hall,['singer-songwriter'],"['Q488205', 'Q956365', 'Q89363113', 'Q11308520', 'Q111371443', 'Q22019681', 'Q68648429', 'Q62602065', 'Q95749837']"
4408,Q705216,P162,Q61347,Who produced the movie house of the dead,House of the Dead,producer,Uwe Boll,['house of the dead'],"['Q705216', 'Q4310525', 'Q165986', 'Q1204597', 'Q2584289', 'Q6113095', 'Q2698836', 'Q3141355']"
4409,Q113955,P20,Q1024100,where in arizona did virginia d. smith live the final days of her life,Virginia D. Smith,place of death,Sun City West,"['arizona', 'virginia d. smith']","['Q816', 'Q503419', 'Q229306', 'Q157116', 'Q14089080', 'Q670059', 'Q634389', 'Q94174917', 'Q28606306', 'Q2861452', 'Q113955']"
4410,Q7445319,P495,Q668,What country is the film sedin dujone from?,Sedin Dujone,country of origin,India,['sedin dujone'],['Q7445319']
4411,Q6443517,P364,Q36236,what is the language spoken in kumara sambhavam,Kumara Sambhavam,original language of film or TV show,Malayalam,['kumara sambhavam'],['Q6443517']
4412,Q1671867,P21,Q6581097,what sex is james twining,James Twining,sex or gender,male,['james twining'],"['Q76019436', 'Q1671867', 'Q21554739']"
4413,Q7970581,P20,Q33405,where did warren white pass away,Warren White,place of death,Little Rock,['warren white'],"['Q45287287', 'Q3115994', 'Q7970581', 'Q102128928', 'Q7970582', 'Q7970579', 'Q7970584', 'Q23415032', 'Q7970583', 'Q48424129']"
4414,Q6518548,P404,Q208850,what is a gameplay mode featured on lego creator: knights' kingdom ,Lego Creator: Knights' Kingdom,game mode,single-player video game,"[""lego creator: knights' kingdom""]",['Q6518548']
4415,Q1707941,P19,Q12994,where was joseph ryelandt born,Joseph Ryelandt,place of birth,Bruges,['joseph ryelandt'],"['Q1707941', 'Q2717082']"
4416,Q273768,P21,Q6581097,What sex is Éder jofre?,Éder Jofre,sex or gender,male,['eder jofre'],['Q273768']
4417,Q16207370,P27,Q30,what is glenn davis's nationality?,Glenn Davis,country of citizenship,United States of America,['glenn davis'],"['Q549627', 'Q1379926', 'Q235618', 'Q3108786', 'Q16207370', 'Q75696011', 'Q5568761', 'Q3108784', 'Q111451055', 'Q5568760']"
4418,Q15527026,P21,Q6581097,What is john elliott's gender?,John Elliott,sex or gender,male,['john elliott'],"['Q4895274', 'Q20731016', 'Q109398761', 'Q1486508', 'Q432832', 'Q1699961', 'Q6231634', 'Q76098432', 'Q76241622', 'Q109591562']"
4419,Q126756,R172,Q208104,who is a person of the  basque people,Basque people,ethnic group,Xabi Alonso,['basque'],"['Q8752', 'Q6592268', 'Q400288', 'Q1318158', 'Q5372', 'Q47588', 'Q207260', 'Q37557729', 'Q11969184', 'Q42814']"
4420,Q316165,P19,Q1085,what is the place of birth of jan Švankmajer?,Jan Švankmajer,place of birth,Prague,['jan svankmajer'],['Q316165']
4421,Q495376,P17,Q30,what country holds  humboldt county,Humboldt County,country,United States of America,['humboldt county'],"['Q109651', 'Q495376', 'Q485455', 'Q125835', 'Q5940295', 'Q66369332', 'Q69485041', 'Q5940310', 'Q5940302', 'Q69525668']"
4422,Q321055,P20,Q209176,Where did charles merivale die,Charles Merivale,place of death,Ely,['charles merivale'],"['Q321055', 'Q106941242']"
4423,Q5139707,P179,Q23831,what series is the episode cocktails from,Cocktails,part of the series,The Office,"['series', 'episode']","['Q3025161', 'Q3511132', 'Q170198', 'Q20937557', 'Q312468', 'Q1189907', 'Q27727557', 'Q21061732', 'Q2917506', 'Q18591554', 'Q1983062', 'Q900962', 'Q403674', 'Q872657', 'Q11290527', 'Q23705710', 'Q48968973', 'Q33532675', 'Q77972395', 'Q4038156']"
4424,Q2105,P40,Q2977194,What is the name of jacques chirac child,Jacques Chirac,child,Claude Chirac,['jacques chirac'],"['Q2105', 'Q3158541', 'Q17610821', 'Q6120500', 'Q107102373', 'Q81594940', 'Q3285469', 'Q17740199', 'Q17941945', 'Q17941960']"
4425,Q2117406,P31,Q158555,What type of bridge is the rande bridge,Rande Bridge,instance of,cable-stayed bridge,['rande'],"['Q1680999', 'Q50350335', 'Q2929202', 'Q2855801', 'Q24021855', 'Q19461355', 'Q41308780', 'Q27168', 'Q512457', 'Q113639']"
4426,Q282743,P31,Q3863,what type of celestial object is 12526 de coninck,12526 de Coninck,instance of,asteroid,['de coninck'],"['Q282743', 'Q21501821', 'Q16869442', 'Q20891163', 'Q55030841', 'Q26479922', 'Q2323524', 'Q13571225', 'Q19006533', 'Q19006535']"
4427,Q2253086,P495,Q55,What country produced the film zoop in south america,Zoop in South America,country of origin,Netherlands,"['zoop', 'south america']","['Q1974823', 'Q2143749', 'Q2633665', 'Q842627', 'Q8392', 'Q944108', 'Q2432331', 'Q10724807', 'Q38579', 'Q57191532', 'Q18', 'Q99290067', 'Q20201199', 'Q23639894', 'Q110592523', 'Q56762941', 'Q110592990', 'Q476930', 'Q148462', 'Q247096']"
4428,Q6005847,P27,Q34,what nationality is ejnar nettelbladt?,Ejnar Nettelbladt,country of citizenship,Sweden,['ejnar nettelbladt'],['Q6005847']
4429,Q7714106,P136,Q11366,Which genre is the album the aquabats! vs. the floating eye of death! from?,The Aquabats vs. the Floating Eye of Death!,genre,alternative rock,"['the aquabats!', 'the floating eye of death!']","['Q7714104', 'Q65004524', 'Q1756214', 'Q6599455']"
4430,Q1095273,P19,Q1489,Which city in mexico was clara de buen richkarday born in,Clara de Buen Richkarday,place of birth,Mexico City,"['mexico', 'clara de buen richkarday']","['Q96', 'Q1489', 'Q82112', 'Q178652', 'Q55712', 'Q12123144', 'Q3710682', 'Q478556', 'Q953461', 'Q2294975', 'Q1095273']"
4431,Q6395313,P27,Q668,what is ketan anand's nationality ,Ketan Anand,country of citizenship,India,['ketan anand'],"['Q6395313', 'Q93157711']"
4432,Q11366,R136,Q2668061,what album is by alternative rock?,alternative rock,genre,The Other Side,['alternative rock'],['Q11366']
4433,Q924322,P413,Q193592,Which football position does jacob lensky play,Jacob Lensky,position played on team / speciality,midfielder,['jacob lensky'],['Q924322']
4434,Q7106133,P27,Q96,What is the nationality of oscar mascorro?,José María Ponce Ramirez,country of citizenship,Mexico,['oscar mascorro'],['Q7106133']
4435,Q190978,P115,Q1049601,What is northern ireland national football team's stadium?,Northern Ireland national association football team,home venue,Windsor Park,['northern ireland'],"['Q26', 'Q190978', 'Q7058448', 'Q3624286', 'Q58458874', 'Q77210235', 'Q93840689', 'Q93777074', 'Q815436', 'Q285714']"
4436,Q186335,R58,Q1196637,what's a film that dashiell hammett wrote,Dashiell Hammett,screenwriter,Shadow of the Thin Man,['dashiell hammett'],"['Q186335', 'Q180377', 'Q8030724']"
4437,Q377681,P276,Q341639,where did the battle of oak grove take place,Battle of Oak Grove,location,Henrico County,['battle of oak grove'],['Q377681']
4438,Q1129443,P112,Q458702,who is the founder of democratic convergence of catalonia,Democratic Convergence of Catalonia,founder,Jordi Pujol,['democratic convergence of catalonia'],['Q1129443']
4439,Q6090982,P364,Q1860,What language is used in the film it's your war too,It's Your War Too,original language of film or TV show,English,"[""it's your war""]",['Q6090982']
4440,Q728692,P676,Q319693,who wrote the lyrics for you'll never walk alone ,You'll Never Walk Alone,lyrics by,Oscar Hammerstein II,"[""you'll never walk alone""]","['Q728692', 'Q1757087', 'Q1296128', 'Q96758244', 'Q107479400', 'Q60442588', 'Q96758297', 'Q8056467', 'Q107381432', 'Q105165193']"
4441,Q148717,P196,Q8101032,Which asteroid group is 23355 elephenor a member of,23355 Elephenor,minor planet group,Jupiter trojan,['elephenor'],"['Q1328257', 'Q148717']"
4442,Q461349,P21,Q6581097,which gender group does oscar kreuzer affiliate with,Oscar Kreuzer,sex or gender,male,['oscar kreuzer'],['Q461349']
